,AUS_unemprate,AUT_unemprate,BEL_unemprate,CAN_unemprate,CHL_unemprate,COL_unemprate,CRI_unemprate,CZE_unemprate,DEU_unemprate,DNK_unemprate,ESP_unemprate,EST_unemprate,FIN_unemprate,FRA_unemprate,GBR_unemprate,GRC_unemprate,HUN_unemprate,IRL_unemprate,ISL_unemprate,ISR_unemprate,ITA_unemprate,JPN_unemprate,KOR_unemprate,LTU_unemprate,LUX_unemprate,LVA_unemprate,MEX_unemprate,NLD_unemprate,NOR_unemprate,POL_unemprate,PRT_unemprate,SVK_unemprate,SVN_unemprate,SWE_unemprate,TUR_unemprate,USA_unemprate,DATE
0,5.38967,5.9,8.6,7.1,6.648388,10.11165,9.936877,6.8,5.1,7.9,26.3,10.0,8.6,10.4,8.0,27.4,11.2,14.7,6.1,6.683896,12.1,4.2,3.2,12.4,5.5,13.1,5.208234,7.5,3.8,10.8,18.3,14.2,10.2,8.1,8.8,8.0,2013-01-01
1,5.404367,5.5,8.6,7.1,6.446716,10.64884,9.729895,7.5,5.1,7.2,26.4,9.7,8.5,10.4,7.8,27.5,10.8,14.6,6.1,6.781888,12.1,4.3,3.2,12.0,5.6,12.6,4.848728,7.7,4.0,10.9,18.2,14.2,10.6,8.2,8.8,7.7,2013-02-01
2,5.637906,6.0,8.6,7.3,6.5341,10.07154,9.696481,7.4,5.0,7.5,26.4,9.1,8.3,10.4,7.8,27.7,10.2,14.3,6.1,6.71277,12.1,4.1,3.0,11.8,5.7,12.0,4.907551,7.9,4.1,10.9,18.1,14.2,10.8,8.5,9.0,7.5,2013-03-01
3,5.585432,5.5,8.6,7.2,6.316292,10.14992,10.14768,6.9,5.0,8.3,26.3,8.1,8.2,10.5,7.8,27.9,10.0,14.5,6.1,6.702244,12.3,4.1,3.0,11.9,5.7,11.5,5.144341,8.0,4.1,11.0,17.9,14.2,10.8,8.4,9.1,7.6,2013-04-01
4,5.605447,5.4,8.6,7.0,6.008536,9.542316,10.51213,7.2,5.0,6.6,26.1,7.9,8.6,10.4,7.7,27.9,10.1,14.5,6.1,6.645461,12.4,4.1,3.0,11.7,5.8,11.3,5.085738,8.1,3.9,10.9,17.7,14.2,10.6,8.0,9.0,7.5,2013-05-01
5,5.695533,5.4,8.5,7.2,5.595903,9.591992,10.1472,6.7,4.9,7.5,26.1,7.7,7.4,10.4,7.7,27.8,9.7,14.1,6.1,6.180736,12.4,3.9,3.1,11.6,5.9,11.3,5.080983,8.3,3.7,10.7,17.4,14.3,10.2,8.2,8.9,7.5,2013-06-01
6,5.629824,5.9,8.5,7.1,5.580371,9.587996,9.525619,6.7,4.9,7.5,26.1,7.6,7.8,10.3,7.7,28.0,9.7,13.6,6.0,6.112481,12.1,3.8,3.2,11.7,5.9,11.8,4.820954,8.5,3.7,10.6,17.3,14.1,9.8,8.1,9.1,7.3,2013-07-01
7,5.841269,5.6,8.4,7.1,5.645571,9.776751,8.936815,7.1,4.9,7.1,26.1,7.9,8.2,10.1,7.6,27.9,10.0,13.3,6.0,5.762271,12.4,4.1,3.2,11.8,5.9,12.1,4.831252,8.5,4.3,10.5,16.6,14.0,9.7,8.2,9.2,7.2,2013-08-01
8,5.704427,6.0,8.5,7.1,5.873247,9.470845,8.980711,7.0,4.9,7.5,26.0,8.1,8.4,10.2,7.4,28.0,9.3,13.1,6.0,5.813193,12.6,3.9,3.0,11.7,6.0,12.1,4.949131,8.5,3.9,10.4,16.3,14.0,9.6,8.3,9.3,7.2,2013-09-01
9,5.825302,5.7,8.6,7.1,6.072157,8.99557,9.063883,6.6,4.8,6.8,26.0,8.6,8.1,10.1,7.2,27.6,9.2,12.9,5.9,5.665851,12.6,4.0,3.1,11.7,6.0,11.7,4.886497,8.5,3.6,10.3,16.2,14.0,9.6,8.0,9.1,7.2,2013-10-01
10,5.798737,6.1,8.7,7.0,6.228959,9.678294,8.339233,7.1,4.8,7.6,25.9,8.7,8.9,10.2,7.2,28.0,9.0,12.8,5.8,5.691224,12.5,3.9,3.1,11.7,6.0,11.5,4.629731,8.4,3.8,10.2,16.1,14.0,9.7,8.2,9.2,6.9,2013-11-01
11,5.901239,5.8,8.7,7.3,6.599975,9.192636,8.906571,6.7,4.9,6.9,25.6,8.6,8.5,10.2,7.2,27.8,8.6,12.8,5.8,5.837482,12.6,3.7,3.2,11.6,6.0,11.4,4.757848,8.5,4.4,10.2,15.7,14.0,9.9,8.2,9.1,6.7,2013-12-01
12,5.939913,6.2,8.8,7.1,6.459198,9.388243,9.552439,6.5,4.8,7.5,25.5,8.8,8.4,10.2,6.9,27.3,7.8,12.9,5.8,5.724321,13.0,3.7,3.2,11.6,6.0,11.5,4.886154,8.6,4.1,10.3,15.5,13.9,10.2,8.3,9.2,6.6,2014-01-01
